event_date,ticker,bar_ts,open,high,low,close,volume
2025-06-30,UPXI,2025-06-30 04:30:00,2.78,2.89,2.78,2.8,1358.0
2025-06-30,UPXI,2025-06-30 04:35:00,2.77,2.77,2.71,2.71,2307.0
2025-06-30,UPXI,2025-06-30 04:40:00,2.71,2.71,2.71,2.71,200.0
2025-06-30,UPXI,2025-06-30 04:45:00,2.72,2.72,2.69,2.71,870.0
2025-06-30,UPXI,2025-06-30 04:50:00,2.7,2.75,2.7,2.75,1039.0
2025-06-30,UPXI,2025-06-30 04:55:00,2.76,2.77,2.73,2.73,788.0
2025-06-30,UPXI,2025-06-30 05:05:00,2.69,2.69,2.69,2.69,1207.0
2025-06-30,UPXI,2025-06-30 05:15:00,2.69,2.69,2.69,2.69,353.0
2025-06-30,UPXI,2025-06-30 05:35:00,2.71,2.76,2.71,2.76,2583.0
2025-06-30,UPXI,2025-06-30 05:40:00,2.75,2.88,2.75,2.88,2271.0
2025-06-30,UPXI,2025-06-30 05:45:00,2.83,2.89,2.83,2.89,4412.0
2025-06-30,UPXI,2025-06-30 05:50:00,2.88,2.9,2.88,2.9,2679.0
2025-06-30,UPXI,2025-06-30 05:55:00,2.85,2.9,2.79,2.79,2557.0
2025-06-30,UPXI,2025-06-30 06:10:00,2.83,2.83,2.83,2.83,1225.0
2025-06-30,UPXI,2025-06-30 06:20:00,2.81,2.81,2.81,2.81,160.0
2025-06-30,UPXI,2025-06-30 06:25:00,2.82,2.83,2.82,2.83,293.0
2025-06-30,UPXI,2025-06-30 06:35:00,2.84,2.84,2.84,2.84,410.0
2025-06-30,UPXI,2025-06-30 07:00:00,2.82,2.83,2.77,2.77,2842.0
2025-06-30,UPXI,2025-06-30 07:05:00,2.76,2.77,2.75,2.77,1995.0
2025-06-30,UPXI,2025-06-30 07:10:00,2.77,2.77,2.5,2.69,63628.0
2025-06-30,UPXI,2025-06-30 07:15:00,2.63,2.66,2.63,2.65,5697.0
2025-06-30,UPXI,2025-06-30 07:30:00,2.67,2.67,2.66,2.67,522.0
2025-06-30,UPXI,2025-06-30 07:35:00,2.66,2.69,2.66,2.69,1601.0
2025-06-30,UPXI,2025-06-30 07:40:00,2.68,2.79,2.68,2.78,3703.0
2025-06-30,UPXI,2025-06-30 07:50:00,2.73,2.73,2.73,2.73,100.0
2025-06-30,UPXI,2025-06-30 07:55:00,2.76,2.79,2.76,2.79,400.0
2025-06-30,UPXI,2025-06-30 08:00:00,2.77,2.86,2.5,2.77,81086.0
2025-06-30,UPXI,2025-06-30 08:05:00,2.76,2.76,2.69,2.72,11964.0
2025-06-30,UPXI,2025-06-30 08:10:00,2.6974,2.6974,2.6974,2.6974,102.0
2025-06-30,UPXI,2025-06-30 08:15:00,2.7195,2.7195,2.7,2.7193,2984.0
2025-06-30,UPXI,2025-06-30 08:20:00,2.7,2.7,2.69,2.69,2144.0
2025-06-30,UPXI,2025-06-30 08:25:00,2.72,2.72,2.71,2.71,9214.0
2025-06-30,UPXI,2025-06-30 08:30:00,2.71,2.72,2.7,2.71,1756.0
2025-06-30,UPXI,2025-06-30 08:35:00,2.7098,2.71,2.701,2.71,1452.0
2025-06-30,UPXI,2025-06-30 08:40:00,2.71,2.75,2.71,2.75,10147.0
2025-06-30,UPXI,2025-06-30 08:45:00,2.7599,2.7599,2.75,2.75,1410.0
2025-06-30,UPXI,2025-06-30 08:50:00,2.75,2.7899,2.75,2.7801,2368.0
2025-06-30,UPXI,2025-06-30 08:55:00,2.7507,2.7599,2.67,2.67,10092.0
2025-06-30,UPXI,2025-06-30 09:00:00,2.76,2.77,2.76,2.7686,2862.0
2025-06-30,UPXI,2025-06-30 09:05:00,2.7699,2.7699,2.75,2.75,2871.0
2025-06-30,UPXI,2025-06-30 09:10:00,2.7699,2.7699,2.7503,2.7503,485.0
2025-06-30,UPXI,2025-06-30 09:15:00,2.75,2.75,2.6,2.6,13154.0
2025-06-30,UPXI,2025-06-30 09:20:00,2.6,2.65,2.584,2.65,10982.0
2025-06-30,UPXI,2025-06-30 09:25:00,2.65,2.7485,2.65,2.65,2044.0
2025-06-30,UPXI,2025-06-30 09:30:00,2.68,2.75,2.6,2.605,219914.0
2025-06-30,UPXI,2025-06-30 09:35:00,2.61,2.75,2.6,2.75,68755.0
2025-06-30,UPXI,2025-06-30 09:40:00,2.75,2.93,2.75,2.8,147663.0
2025-06-30,UPXI,2025-06-30 09:45:00,2.83,3.1,2.81,2.93,308053.0
2025-06-30,UPXI,2025-06-30 09:50:00,2.9664,3.04,2.93,2.98,102175.0
2025-06-30,UPXI,2025-06-30 09:55:00,2.98,2.99,2.92,2.92,168241.0
2025-06-30,UPXI,2025-06-30 10:00:00,2.93,2.9312,2.77,2.77,174905.0
2025-06-30,UPXI,2025-06-30 10:05:00,2.8,2.85,2.77,2.826,296188.0
2025-06-30,UPXI,2025-06-30 10:10:00,2.83,2.83,2.8,2.81,18452.0
2025-06-30,UPXI,2025-06-30 10:15:00,2.8,2.88,2.8,2.84,62241.0
2025-06-30,UPXI,2025-06-30 10:20:00,2.8588,2.8781,2.8,2.83,54194.0
2025-06-30,UPXI,2025-06-30 10:25:00,2.83,2.84,2.83,2.83,66500.0
2025-06-30,UPXI,2025-06-30 10:30:00,2.83,2.84,2.83,2.835,58375.0
2025-06-30,UPXI,2025-06-30 10:35:00,2.835,2.87,2.8,2.83,120115.0
2025-06-30,UPXI,2025-06-30 10:40:00,2.82,2.8233,2.77,2.7763,111567.0
2025-06-30,UPXI,2025-06-30 10:45:00,2.7769,2.8,2.77,2.77,63499.0
2025-06-30,UPXI,2025-06-30 10:50:00,2.77,2.78,2.77,2.77,37898.0
2025-06-30,UPXI,2025-06-30 10:55:00,2.77,2.78,2.7,2.71,166027.0
2025-06-30,UPXI,2025-06-30 11:00:00,2.7295,2.73,2.71,2.71,56942.0
2025-06-30,UPXI,2025-06-30 11:05:00,2.71,2.73,2.66,2.665,102137.0
2025-06-30,UPXI,2025-06-30 11:10:00,2.665,2.68,2.65,2.6599,47315.0
2025-06-30,UPXI,2025-06-30 11:15:00,2.65,2.66,2.63,2.64,36330.0
2025-06-30,UPXI,2025-06-30 11:20:00,2.64,2.65,2.63,2.64,303517.0
2025-06-30,UPXI,2025-06-30 11:25:00,2.64,2.69,2.64,2.64,54637.0
2025-06-30,UPXI,2025-06-30 11:30:00,2.64,2.699,2.64,2.65,37649.0
2025-06-30,UPXI,2025-06-30 11:35:00,2.65,2.6699,2.65,2.65,21643.0
2025-06-30,UPXI,2025-06-30 11:40:00,2.65,2.68,2.65,2.67,41025.0
2025-06-30,UPXI,2025-06-30 11:45:00,2.66,2.79,2.66,2.78,100457.0
2025-06-30,UPXI,2025-06-30 11:50:00,2.7801,2.7899,2.7,2.7,80054.0
2025-06-30,UPXI,2025-06-30 11:55:00,2.7,2.72,2.68,2.685,21030.0
2025-06-30,UPXI,2025-06-30 12:00:00,2.685,2.7093,2.68,2.7,28325.0
2025-06-30,UPXI,2025-06-30 12:05:00,2.68,2.7,2.65,2.65,42239.0
2025-06-30,UPXI,2025-06-30 12:10:00,2.65,2.67,2.65,2.65,63679.0
2025-06-30,UPXI,2025-06-30 12:15:00,2.65,2.681,2.63,2.64,53553.0
2025-06-30,UPXI,2025-06-30 12:20:00,2.64,2.675,2.64,2.67,340138.0
2025-06-30,UPXI,2025-06-30 12:25:00,2.66,2.83,2.66,2.83,121667.0
2025-06-30,UPXI,2025-06-30 12:30:00,2.825,2.92,2.77,2.82,245818.0
2025-06-30,UPXI,2025-06-30 12:35:00,2.82,2.9,2.77,2.825,72791.0
2025-06-30,UPXI,2025-06-30 12:40:00,2.8201,2.9,2.819,2.8598,46191.0
2025-06-30,UPXI,2025-06-30 12:45:00,2.85,2.9,2.85,2.89,46917.0
2025-06-30,UPXI,2025-06-30 12:50:00,2.9,2.92,2.83,2.86,102672.0
2025-06-30,UPXI,2025-06-30 12:55:00,2.8883,2.9535,2.86,2.91,81746.0
2025-06-30,UPXI,2025-06-30 13:00:00,2.91,2.96,2.91,2.92,51643.0
2025-06-30,UPXI,2025-06-30 13:05:00,2.94,2.95,2.9,2.92,51594.0
2025-06-30,UPXI,2025-06-30 13:10:00,2.92,2.96,2.92,2.95,49374.0
2025-06-30,UPXI,2025-06-30 13:15:00,2.9592,2.98,2.91,2.9391,39612.0
2025-06-30,UPXI,2025-06-30 13:20:00,2.92,2.94,2.87,2.881,28221.0
2025-06-30,UPXI,2025-06-30 13:25:00,2.881,2.92,2.85,2.9,52059.0
2025-06-30,UPXI,2025-06-30 13:30:00,2.9,2.9097,2.87,2.8743,38732.0
2025-06-30,UPXI,2025-06-30 13:35:00,2.87,2.92,2.87,2.89,37789.0
2025-06-30,UPXI,2025-06-30 13:40:00,2.89,2.905,2.87,2.87,24333.0
2025-06-30,UPXI,2025-06-30 13:45:00,2.87,2.97,2.87,2.94,32419.0
2025-06-30,UPXI,2025-06-30 13:50:00,2.95,2.99,2.9,2.91,69964.0
2025-06-30,UPXI,2025-06-30 13:55:00,2.9011,2.98,2.89,2.94,62643.0
2025-06-30,UPXI,2025-06-30 14:00:00,2.9783,2.9795,2.93,2.94,6285.0
2025-06-30,UPXI,2025-06-30 14:05:00,2.94,2.96,2.91,2.94,21434.0
2025-06-30,UPXI,2025-06-30 14:10:00,2.95,2.95,2.92,2.93,23869.0
2025-06-30,UPXI,2025-06-30 14:15:00,2.93,2.9399,2.9,2.91,14941.0
2025-06-30,UPXI,2025-06-30 14:20:00,2.91,2.9334,2.89,2.91,31397.0
2025-06-30,UPXI,2025-06-30 14:25:00,2.91,2.93,2.91,2.93,3409.0
2025-06-30,UPXI,2025-06-30 14:30:00,2.92,2.92,2.91,2.915,7125.0
2025-06-30,UPXI,2025-06-30 14:35:00,2.915,2.94,2.91,2.94,32136.0
2025-06-30,UPXI,2025-06-30 14:40:00,2.94,2.98,2.93,2.98,17617.0
2025-06-30,UPXI,2025-06-30 14:45:00,2.9793,3.0,2.95,2.99,35303.0
2025-06-30,UPXI,2025-06-30 14:50:00,2.98,2.98,2.96,2.975,21988.0
2025-06-30,UPXI,2025-06-30 14:55:00,2.9798,2.9896,2.96,2.98,11415.0
2025-06-30,UPXI,2025-06-30 15:00:00,2.98,3.0,2.98,2.99,21366.0
2025-06-30,UPXI,2025-06-30 15:05:00,2.995,3.0,2.99,2.99,11642.0
2025-06-30,UPXI,2025-06-30 15:10:00,2.9989,3.0,2.97,2.98,33637.0
2025-06-30,UPXI,2025-06-30 15:15:00,2.98,2.985,2.95,2.96,27774.0
2025-06-30,UPXI,2025-06-30 15:20:00,2.96,2.97,2.94,2.94,24316.0
2025-06-30,UPXI,2025-06-30 15:25:00,2.93,2.935,2.9,2.91,24000.0
2025-06-30,UPXI,2025-06-30 15:30:00,2.925,2.925,2.91,2.91,13636.0
2025-06-30,UPXI,2025-06-30 15:35:00,2.91,2.92,2.91,2.91,7490.0
2025-06-30,UPXI,2025-06-30 15:40:00,2.91,2.9199,2.91,2.9101,11488.0
2025-06-30,UPXI,2025-06-30 15:45:00,2.91,2.92,2.9,2.91,78044.0
2025-06-30,UPXI,2025-06-30 15:50:00,2.915,2.95,2.91,2.931,54339.0
2025-06-30,UPXI,2025-06-30 15:55:00,2.935,2.975,2.9,2.96,113158.0
2025-06-30,UPXI,2025-06-30 16:00:00,2.94,2.99,2.94,2.99,506.0
2025-06-30,UPXI,2025-06-30 16:05:00,2.92,2.92,2.92,2.92,180.0
2025-06-30,UPXI,2025-06-30 16:20:00,2.94,2.94,2.94,2.94,1100.0
2025-06-30,UPXI,2025-06-30 16:25:00,2.96,2.9893,2.96,2.9893,670.0
2025-06-30,UPXI,2025-06-30 16:30:00,2.9605,2.98,2.9601,2.9601,813.0
2025-06-30,UPXI,2025-06-30 16:35:00,2.97,2.99,2.97,2.99,9943.0
2025-06-30,UPXI,2025-06-30 16:40:00,2.96,2.96,2.96,2.96,280.0
2025-06-30,UPXI,2025-06-30 16:45:00,2.96,2.9898,2.96,2.9898,1587.0
2025-06-30,UPXI,2025-06-30 16:50:00,2.989,2.989,2.989,2.989,250.0
2025-06-30,UPXI,2025-06-30 16:55:00,2.9899,2.99,2.9899,2.99,640.0
2025-06-30,UPXI,2025-06-30 17:00:00,3.0,3.0,2.9997,3.0,3373.0
2025-06-30,UPXI,2025-06-30 17:05:00,3.0,3.0,2.9996,2.9996,2700.0
2025-06-30,UPXI,2025-06-30 17:10:00,3.0,3.0,3.0,3.0,200.0
2025-06-30,UPXI,2025-06-30 17:15:00,2.97,3.0,2.97,3.0,1300.0
2025-06-30,UPXI,2025-06-30 17:20:00,3.0,3.0,3.0,3.0,250.0
2025-06-30,UPXI,2025-06-30 17:30:00,2.98,3.0,2.98,3.0,4917.0
2025-06-30,UPXI,2025-06-30 17:35:00,2.9997,2.9997,2.9997,2.9997,200.0
2025-06-30,UPXI,2025-06-30 17:40:00,3.0,3.0,3.0,3.0,1185.0
2025-06-30,UPXI,2025-06-30 17:45:00,2.9997,2.9997,2.9997,2.9997,1000.0
2025-06-30,UPXI,2025-06-30 17:50:00,2.99,2.99,2.95,2.96,2062.0
2025-06-30,UPXI,2025-06-30 17:55:00,2.97,2.97,2.97,2.97,100.0
2025-06-30,UPXI,2025-06-30 18:00:00,3.0,3.0,3.0,3.0,250.0
2025-06-30,UPXI,2025-06-30 18:05:00,2.96,2.97,2.96,2.97,916.0
2025-06-30,UPXI,2025-06-30 18:10:00,3.0,3.0,2.9999,2.9999,880.0
2025-06-30,UPXI,2025-06-30 18:15:00,2.9899,2.9899,2.97,2.98,800.0
2025-06-30,UPXI,2025-06-30 18:20:00,2.99,2.99,2.99,2.99,1148.0
2025-06-30,UPXI,2025-06-30 18:35:00,2.99,2.99,2.98,2.9801,2848.0
2025-06-30,UPXI,2025-06-30 18:45:00,2.98,2.99,2.98,2.99,1180.0
2025-06-30,UPXI,2025-06-30 18:50:00,2.99,2.99,2.9899,2.9899,1000.0
2025-06-30,UPXI,2025-06-30 18:55:00,2.9897,2.9897,2.9897,2.9897,200.0
2025-06-30,UPXI,2025-06-30 19:00:00,2.98,2.98,2.98,2.98,1079.0
2025-06-30,UPXI,2025-06-30 19:05:00,2.98,2.99,2.98,2.9895,12325.0
2025-06-30,UPXI,2025-06-30 19:10:00,2.97,2.97,2.97,2.97,250.0
2025-06-30,UPXI,2025-06-30 19:15:00,2.98,2.98,2.97,2.9702,2672.0
2025-06-30,UPXI,2025-06-30 19:20:00,2.9702,2.9702,2.9702,2.9702,139.0
2025-06-30,UPXI,2025-06-30 19:25:00,2.98,2.98,2.9701,2.9701,1100.0
2025-06-30,UPXI,2025-06-30 19:35:00,2.97,2.98,2.97,2.9797,900.0
2025-06-30,UPXI,2025-06-30 19:40:00,2.98,2.98,2.97,2.97,11232.0
2025-06-30,UPXI,2025-06-30 19:45:00,2.97,2.98,2.97,2.98,6801.0
2025-06-30,UPXI,2025-06-30 19:50:00,2.98,2.98,2.9797,2.9797,383.0
2025-06-30,UPXI,2025-06-30 19:55:00,2.98,2.98,2.9798,2.9799,1701.0
2025-07-16,UPXI,2025-07-16 04:00:00,5.74,5.9,5.53,5.75,39719.0
2025-07-16,UPXI,2025-07-16 04:05:00,5.73,5.87,5.68,5.79,13349.0
2025-07-16,UPXI,2025-07-16 04:10:00,5.78,5.79,5.76,5.78,9562.0
2025-07-16,UPXI,2025-07-16 04:15:00,5.78,5.78,5.75,5.78,7558.0
2025-07-16,UPXI,2025-07-16 04:20:00,5.78,5.85,5.78,5.85,10359.0
2025-07-16,UPXI,2025-07-16 04:25:00,5.85,5.86,5.78,5.8,13509.0
2025-07-16,UPXI,2025-07-16 04:30:00,5.8,5.81,5.79,5.81,2030.0
2025-07-16,UPXI,2025-07-16 04:35:00,5.805,5.82,5.8,5.82,670.0
2025-07-16,UPXI,2025-07-16 04:40:00,5.82,5.82,5.79,5.8,3089.0
2025-07-16,UPXI,2025-07-16 04:45:00,5.8,5.8,5.795,5.795,604.0
2025-07-16,UPXI,2025-07-16 04:50:00,5.8,5.85,5.79,5.79,10497.0
2025-07-16,UPXI,2025-07-16 04:55:00,5.795,5.795,5.73,5.78,5851.0
2025-07-16,UPXI,2025-07-16 05:00:00,5.77,5.79,5.75,5.78,1805.0
2025-07-16,UPXI,2025-07-16 05:05:00,5.78,5.78,5.76,5.76,1143.0
2025-07-16,UPXI,2025-07-16 05:10:00,5.76,5.76,5.73,5.74,7745.0
2025-07-16,UPXI,2025-07-16 05:15:00,5.74,5.74,5.72,5.72,3678.0
2025-07-16,UPXI,2025-07-16 05:20:00,5.73,5.74,5.7,5.74,4720.0
2025-07-16,UPXI,2025-07-16 05:25:00,5.74,5.74,5.74,5.74,3281.0
2025-07-16,UPXI,2025-07-16 05:30:00,5.73,5.74,5.73,5.74,2266.0
2025-07-16,UPXI,2025-07-16 05:35:00,5.74,5.74,5.73,5.73,385.0
2025-07-16,UPXI,2025-07-16 05:40:00,5.73,5.74,5.72,5.72,1169.0
2025-07-16,UPXI,2025-07-16 05:45:00,5.74,5.74,5.69,5.7,5547.0
2025-07-16,UPXI,2025-07-16 05:50:00,5.68,5.68,5.64,5.65,2814.0
2025-07-16,UPXI,2025-07-16 05:55:00,5.67,5.72,5.67,5.72,3334.0
2025-07-16,UPXI,2025-07-16 06:00:00,5.71,5.73,5.69,5.7,3262.0
2025-07-16,UPXI,2025-07-16 06:05:00,5.72,5.73,5.71,5.725,1897.0
2025-07-16,UPXI,2025-07-16 06:10:00,5.73,5.73,5.725,5.725,657.0
2025-07-16,UPXI,2025-07-16 06:15:00,5.73,5.73,5.69,5.69,7437.0
2025-07-16,UPXI,2025-07-16 06:20:00,5.695,5.75,5.695,5.74,6702.0
2025-07-16,UPXI,2025-07-16 06:25:00,5.74,5.75,5.73,5.74,3593.0
2025-07-16,UPXI,2025-07-16 06:30:00,5.75,5.75,5.75,5.75,673.0
2025-07-16,UPXI,2025-07-16 06:35:00,5.77,5.8,5.77,5.8,5505.0
2025-07-16,UPXI,2025-07-16 06:40:00,5.8,5.8,5.79,5.79,2901.0
2025-07-16,UPXI,2025-07-16 06:45:00,5.79,5.8,5.78,5.79,3128.0
2025-07-16,UPXI,2025-07-16 06:50:00,5.79,5.79,5.77,5.77,3853.0
2025-07-16,UPXI,2025-07-16 06:55:00,5.77,5.77,5.77,5.77,925.0
2025-07-16,UPXI,2025-07-16 07:00:00,5.75,5.75,5.6,5.6,42901.0
2025-07-16,UPXI,2025-07-16 07:05:00,5.64,5.64,5.56,5.56,4343.0
2025-07-16,UPXI,2025-07-16 07:10:00,5.55,5.57,5.55,5.56,1622.0
2025-07-16,UPXI,2025-07-16 07:15:00,5.6,5.6,5.57,5.57,2676.0
2025-07-16,UPXI,2025-07-16 07:20:00,5.571,5.6,5.56,5.58,5509.0
2025-07-16,UPXI,2025-07-16 07:25:00,5.61,5.61,5.575,5.6,3463.0
2025-07-16,UPXI,2025-07-16 07:30:00,5.6,5.63,5.57,5.57,2357.0
2025-07-16,UPXI,2025-07-16 07:35:00,5.62,5.62,5.6,5.62,1482.0
2025-07-16,UPXI,2025-07-16 07:40:00,5.61,5.61,5.6,5.6,5481.0
2025-07-16,UPXI,2025-07-16 07:45:00,5.61,5.61,5.59,5.6,6064.0
2025-07-16,UPXI,2025-07-16 07:50:00,5.61,5.61,5.61,5.61,1105.0
2025-07-16,UPXI,2025-07-16 07:55:00,5.62,5.62,5.62,5.62,900.0
2025-07-16,UPXI,2025-07-16 08:00:00,5.68,5.9,5.54,5.58,192695.0
2025-07-16,UPXI,2025-07-16 08:05:00,5.62,5.7,5.57,5.6499,32272.0
2025-07-16,UPXI,2025-07-16 08:10:00,5.6484,5.6484,5.58,5.58,7847.0
2025-07-16,UPXI,2025-07-16 08:15:00,5.6383,5.6383,5.6,5.61,22872.0
2025-07-16,UPXI,2025-07-16 08:20:00,5.61,5.64,5.6,5.638,7330.0
2025-07-16,UPXI,2025-07-16 08:25:00,5.6395,5.64,5.6,5.64,17642.0
2025-07-16,UPXI,2025-07-16 08:30:00,5.6,5.75,5.6,5.75,21304.0
2025-07-16,UPXI,2025-07-16 08:35:00,5.7488,5.77,5.7,5.7,35394.0
2025-07-16,UPXI,2025-07-16 08:40:00,5.73,5.73,5.65,5.7099,13437.0
2025-07-16,UPXI,2025-07-16 08:45:00,5.71,5.72,5.65,5.66,39474.0
2025-07-16,UPXI,2025-07-16 08:50:00,5.699,5.73,5.66,5.67,30665.0
2025-07-16,UPXI,2025-07-16 08:55:00,5.67,5.7279,5.66,5.68,25645.0
2025-07-16,UPXI,2025-07-16 09:00:00,5.69,5.7,5.68,5.68,17681.0
2025-07-16,UPXI,2025-07-16 09:05:00,5.7,5.7,5.68,5.69,10968.0
2025-07-16,UPXI,2025-07-16 09:10:00,5.69,5.77,5.68,5.76,10957.0
2025-07-16,UPXI,2025-07-16 09:15:00,5.77,5.8,5.77,5.77,8671.0
2025-07-16,UPXI,2025-07-16 09:20:00,5.7788,5.88,5.77,5.82,35187.0
2025-07-16,UPXI,2025-07-16 09:25:00,5.8,5.94,5.8,5.89,29170.0
2025-07-16,UPXI,2025-07-16 09:30:00,5.78,5.91,5.5,5.5665,692494.0
2025-07-16,UPXI,2025-07-16 09:35:00,5.5312,5.7145,5.52,5.64,265830.0
2025-07-16,UPXI,2025-07-16 09:40:00,5.645,5.65,5.515,5.52,154555.0
2025-07-16,UPXI,2025-07-16 09:45:00,5.525,5.53,5.46,5.46,158564.0
2025-07-16,UPXI,2025-07-16 09:50:00,5.46,5.4996,5.3,5.36,493010.0
2025-07-16,UPXI,2025-07-16 09:55:00,5.3695,5.57,5.3695,5.46,174140.0
2025-07-16,UPXI,2025-07-16 10:00:00,5.46,5.69,5.46,5.68,392921.0
2025-07-16,UPXI,2025-07-16 10:05:00,5.69,5.7,5.63,5.68,274659.0
2025-07-16,UPXI,2025-07-16 10:10:00,5.7,5.7326,5.6617,5.69,178399.0
2025-07-16,UPXI,2025-07-16 10:15:00,5.69,5.74,5.69,5.74,73352.0
2025-07-16,UPXI,2025-07-16 10:20:00,5.74,5.75,5.69,5.71,112984.0
2025-07-16,UPXI,2025-07-16 10:25:00,5.7063,5.75,5.7,5.71,90625.0
2025-07-16,UPXI,2025-07-16 10:30:00,5.7052,5.775,5.69,5.765,116728.0
2025-07-16,UPXI,2025-07-16 10:35:00,5.765,5.84,5.765,5.805,91006.0
2025-07-16,UPXI,2025-07-16 10:40:00,5.8,5.8,5.77,5.785,44457.0
2025-07-16,UPXI,2025-07-16 10:45:00,5.79,5.815,5.78,5.8,93931.0
2025-07-16,UPXI,2025-07-16 10:50:00,5.8,5.81,5.76,5.8,116144.0
2025-07-16,UPXI,2025-07-16 10:55:00,5.8003,5.82,5.8,5.8,187197.0
2025-07-16,UPXI,2025-07-16 11:00:00,5.8,6.0,5.78,5.8803,579635.0
2025-07-16,UPXI,2025-07-16 11:05:00,5.89,5.92,5.81,5.85,152075.0
2025-07-16,UPXI,2025-07-16 11:10:00,5.86,5.8693,5.76,5.76,143222.0
2025-07-16,UPXI,2025-07-16 11:15:00,5.76,5.8792,5.72,5.8792,91375.0
2025-07-16,UPXI,2025-07-16 11:20:00,5.855,5.88,5.79,5.81,96680.0
2025-07-16,UPXI,2025-07-16 11:25:00,5.8192,5.82,5.77,5.81,53022.0
2025-07-16,UPXI,2025-07-16 11:30:00,5.804,5.91,5.79,5.81,120401.0
2025-07-16,UPXI,2025-07-16 11:35:00,5.8015,5.82,5.72,5.75,99534.0
2025-07-16,UPXI,2025-07-16 11:40:00,5.7694,5.7694,5.7,5.73,75592.0
2025-07-16,UPXI,2025-07-16 11:45:00,5.74,5.76,5.66,5.69,98430.0
2025-07-16,UPXI,2025-07-16 11:50:00,5.6967,5.7496,5.65,5.65,42481.0
2025-07-16,UPXI,2025-07-16 11:55:00,5.65,5.77,5.65,5.74,145843.0
2025-07-16,UPXI,2025-07-16 12:00:00,5.7503,5.78,5.75,5.76,46847.0
2025-07-16,UPXI,2025-07-16 12:05:00,5.78,5.8,5.75,5.77,41282.0
2025-07-16,UPXI,2025-07-16 12:10:00,5.78,5.9,5.77,5.84,161904.0
2025-07-16,UPXI,2025-07-16 12:15:00,5.85,6.01,5.83,5.97,355498.0
2025-07-16,UPXI,2025-07-16 12:20:00,6.0,6.05,5.97,6.02,282165.0
2025-07-16,UPXI,2025-07-16 12:25:00,6.03,6.03,5.95,5.985,100136.0
2025-07-16,UPXI,2025-07-16 12:30:00,5.98,6.03,5.98,5.99,183106.0
2025-07-16,UPXI,2025-07-16 12:35:00,6.01,6.05,5.99,6.04,237758.0
2025-07-16,UPXI,2025-07-16 12:40:00,6.04,6.05,6.0,6.03,261369.0
2025-07-16,UPXI,2025-07-16 12:45:00,6.04,6.05,6.0,6.02,103550.0
2025-07-16,UPXI,2025-07-16 12:50:00,6.0199,6.05,6.0,6.002,100742.0
2025-07-16,UPXI,2025-07-16 12:55:00,6.01,6.055,5.99,5.99,225964.0
2025-07-16,UPXI,2025-07-16 13:00:00,5.9904,6.05,5.96,5.98,255854.0
2025-07-16,UPXI,2025-07-16 13:05:00,5.99,6.05,5.98,6.05,79718.0
2025-07-16,UPXI,2025-07-16 13:10:00,6.05,6.05,6.04,6.05,147819.0
2025-07-16,UPXI,2025-07-16 13:15:00,6.045,6.05,6.02,6.05,250006.0
2025-07-16,UPXI,2025-07-16 13:20:00,6.05,6.2164,6.02,6.18,1185706.0
2025-07-16,UPXI,2025-07-16 13:25:00,6.185,6.3327,6.12,6.3327,406583.0
2025-07-16,UPXI,2025-07-16 13:30:00,6.33,6.55,6.27,6.5,852588.0
2025-07-16,UPXI,2025-07-16 13:35:00,6.47,6.87,6.46,6.8,991808.0
2025-07-16,UPXI,2025-07-16 13:40:00,6.775,6.8275,6.53,6.725,832809.0
2025-07-16,UPXI,2025-07-16 13:45:00,6.721,6.77,6.565,6.65,293172.0
2025-07-16,UPXI,2025-07-16 13:50:00,6.635,6.71,6.45,6.6001,379908.0
2025-07-16,UPXI,2025-07-16 13:55:00,6.615,6.99,6.55,6.8,902039.0
2025-07-16,UPXI,2025-07-16 14:00:00,6.82,6.99,6.801,6.9342,447541.0
2025-07-16,UPXI,2025-07-16 14:05:00,6.98,6.98,6.77,6.84,235293.0
2025-07-16,UPXI,2025-07-16 14:10:00,6.835,7.02,6.8203,6.89,277221.0
2025-07-16,UPXI,2025-07-16 14:15:00,6.89,6.99,6.8501,6.88,190646.0
2025-07-16,UPXI,2025-07-16 14:20:00,6.88,6.98,6.765,6.8501,206987.0
2025-07-16,UPXI,2025-07-16 14:25:00,6.8501,6.8501,6.65,6.71,209543.0
2025-07-16,UPXI,2025-07-16 14:30:00,6.742,6.8366,6.71,6.74,219123.0
2025-07-16,UPXI,2025-07-16 14:35:00,6.7492,6.96,6.72,6.8807,242480.0
2025-07-16,UPXI,2025-07-16 14:40:00,6.88,6.97,6.8,6.925,200203.0
2025-07-16,UPXI,2025-07-16 14:45:00,6.93,7.239,6.93,7.23,428039.0
2025-07-16,UPXI,2025-07-16 14:50:00,7.23,7.37,7.2,7.3,413786.0
2025-07-16,UPXI,2025-07-16 14:55:00,7.3099,7.3374,7.02,7.03,215233.0
2025-07-16,UPXI,2025-07-16 15:00:00,7.03,7.3193,7.02,7.28,213421.0
2025-07-16,UPXI,2025-07-16 15:05:00,7.2751,7.428,7.2,7.21,298871.0
2025-07-16,UPXI,2025-07-16 15:10:00,7.23,7.5,7.2,7.46,315452.0
2025-07-16,UPXI,2025-07-16 15:15:00,7.456,7.7,7.4496,7.515,534564.0
2025-07-16,UPXI,2025-07-16 15:20:00,7.52,7.69,7.33,7.36,513510.0
2025-07-16,UPXI,2025-07-16 15:25:00,7.36,7.3671,7.2,7.26,327223.0
